height,block_counts
30189,2
30190,7
30191,4
30192,3
30193,7
30194,3
30195,2
30196,1
30197,4
30198,6
30199,6
30200,6
30201,0
30202,4
30203,5
30204,5
30205,9
30206,8
30207,5
30208,4
30209,4
30210,1
30211,3
30212,7
30213,3
30214,8
30215,5
30216,5
30217,6
30218,2
30219,2
30220,6
30221,1
30222,3
30223,6
30224,3
30225,3
30226,3
30227,6
30228,2
30229,1
30230,3
30231,2
30232,3
30233,4
30234,2
30235,3
30236,4
30237,1
30238,6
30239,4
30240,5
30241,5
30242,2
30243,4
30244,3
30245,5
30246,10
30247,6
30248,4
30249,3
30250,1
30251,4
30252,3
30253,6
30254,5
30255,1
30256,5
30257,4
30258,5
30259,4
30260,5
30261,4
30262,2
30263,5
30264,1
30265,9
30266,9
30267,8
30268,2
30269,3
30270,8
30271,2
30272,2
30273,1
30274,2
30275,7
30276,4
30277,5
30278,7
30279,4
30280,2
30281,3
30282,7
30283,8
30284,5
30285,1
30286,4
30287,3
30288,2
30289,3
30290,4
30291,3
30292,8
30293,0
30294,2
30295,2
30296,8
30297,3
30298,3
30299,4
30300,5
30301,5
30302,8
30303,6
30304,3
30305,3
30306,3
30307,3
30308,2
30309,2
30310,5
30311,4
30312,9
30313,9
30314,4
30315,0
30316,4
30317,1
30318,3
30319,5
30320,4
30321,2
30322,6
30323,5
30324,6
30325,0
30326,6
30327,7
30328,4
30329,3
30330,6
30331,3
30332,4
30333,0
30334,6
30335,3
30336,1
30337,4
30338,3
30339,4
30340,5
30341,6
30342,3
30343,5
30344,3
30345,3
30346,5
30347,3
30348,3
30349,3
30350,5
30351,1
30352,3
30353,7
30354,5
30355,5
30356,4
30357,6
30358,6
30359,2
30360,4
30361,4
30362,5
30363,4
30364,6
30365,3
30366,4
30367,6
30368,7
30369,6
30370,2
30371,3
30372,5
30373,2
30374,4
30375,4
30376,2
30377,5
30378,3
30379,3
30380,3
30381,8
30382,6
30383,6
30384,5
30385,4
30386,2
30387,2
30388,5
30389,7
30390,8
30391,3
30392,1
30393,6
30394,3
30395,3
30396,3
30397,3
30398,5
30399,7
30400,2
30401,4
30402,4
30403,4
30404,6
30405,3
30406,3
30407,5
30408,3
30409,3
30410,2
30411,4
30412,6
30413,7
30414,7
30415,3
30416,6
30417,5
30418,4
30419,4
30420,4
30421,2
30422,3
30423,6
30424,7
30425,6
30426,2
30427,4
30428,8
30429,6
30430,2
30431,2
30432,5
30433,1
30434,1
30435,5
30436,4
30437,6
30438,7
30439,3
30440,7
30441,4
30442,4
30443,5
30444,8
30445,11
30446,6
30447,3
30448,5
30449,2
30450,7
30451,1
30452,3
30453,2
30454,5
30455,4
30456,9
30457,4
30458,4
30459,2
30460,6
30461,2
30462,8
30463,7
30464,2
30465,4
30466,6
30467,4
30468,6
30469,2
30470,4
30471,6
30472,4
30473,5
30474,1
30475,6
30476,2
30477,3
30478,3
30479,8
30480,4
30481,5
30482,6
30483,8
30484,6
30485,5
30486,9
30487,6
30488,7
30489,2
30490,2
30491,6
30492,5
30493,3
30494,4
30495,1
30496,5
30497,2
30498,3
30499,7
30500,3
30501,1
30502,4
30503,5
30504,3
30505,4
30506,3
30507,5
30508,6
30509,4
30510,1
30511,3
30512,4
30513,5
30514,5
30515,1
30516,3
30517,5
30518,4
30519,5
30520,4
30521,6
30522,4
30523,3
30524,5
30525,4
30526,2
30527,2
30528,5
30529,7
30530,6
30531,9
30532,8
30533,6
30534,6
30535,8
30536,6
30537,6
30538,3
30539,5
30540,2
30541,1
30542,4
30543,3
30544,4
30545,6
30546,6
30547,2
30548,6
30549,3
30550,2
30551,5
30552,6
30553,5
30554,3
30555,3
30556,2
30557,2
30558,5
30559,3
30560,7
30561,3
30562,8
30563,3
30564,4
30565,7
30566,0
30567,6
30568,3
30569,2
30570,7
30571,4
30572,5
30573,6
30574,1
30575,3
30576,3
30577,7
30578,3
30579,5
30580,6
30581,2
30582,5
30583,3
30584,4
30585,4
30586,5
30587,6
30588,3
30589,5
30590,6
30591,8
30592,1
30593,0
30594,4
30595,3
30596,3
30597,6
30598,1
30599,2
30600,7
30601,2
30602,7
30603,3
30604,1
30605,5
30606,7
30607,5
30608,6
30609,6
30610,6
30611,2
30612,8
30613,8
30614,2
30615,1
30616,3
30617,8
30618,1
30619,2
30620,5
30621,2
30622,3
30623,0
30624,5
30625,5
30626,0
30627,7
30628,3
30629,10
30630,2
30631,8
30632,6
30633,4
30634,5
30635,3
30636,5
30637,5
30638,2
30639,3
30640,2
30641,4
30642,2
30643,4
30644,4
30645,7
30646,6
30647,5
30648,5
30649,5
30650,2
30651,5
30652,4
30653,2
30654,5
30655,2
30656,6
30657,6
30658,3
30659,7
30660,2
30661,4
30662,5
30663,5
30664,1
30665,6
30666,6
30667,6
30668,3
30669,4
30670,7
30671,4
30672,2
30673,4
30674,2
30675,5
30676,3
30677,8
30678,7
30679,2
30680,4
30681,4
30682,4
30683,3
30684,3
30685,7
30686,5
30687,0
30688,3
30689,7
30690,1
30691,4
30692,3
30693,5
30694,6
30695,6
30696,4
30697,3
30698,3
30699,5
30700,3
30701,6
30702,8
30703,8
30704,4
30705,5
30706,1
30707,3
30708,3
30709,7
30710,3
30711,8
30712,2
30713,4
30714,5
30715,1
30716,6
30717,2
30718,3
30719,4
30720,6
30721,4
30722,2
30723,3
30724,4
30725,3
30726,2
30727,7
30728,7
30729,2
30730,3
30731,3
30732,4
30733,1
30734,6
30735,1
30736,6
30737,2
30738,3
30739,6
30740,6
30741,6
30742,1
30743,4
30744,2
30745,5
30746,5
30747,6
30748,3
30749,4
30750,5
30751,4
30752,4
30753,7
30754,3
30755,6
30756,1
30757,1
30758,5
30759,5
30760,2
30761,7
30762,3
30763,6
30764,3
30765,4
30766,3
30767,2
30768,4
30769,9
30770,3
30771,5
30772,6
30773,4
30774,5
30775,3
30776,2
30777,6
30778,0
30779,6
30780,4
30781,5
30782,3
30783,5
30784,8
30785,7
30786,7
30787,5
30788,7
30789,4
30790,1
30791,3
30792,2
30793,9
30794,3
30795,4
30796,7
30797,4
30798,4
30799,4
30800,2
30801,6
30802,3
30803,9
30804,6
30805,4
30806,5
30807,5
30808,3
30809,2
30810,6
30811,1
30812,6
30813,5
30814,4
30815,0
30816,5
30817,6
30818,3
30819,1
30820,5
30821,9
30822,6
30823,3
30824,6
30825,6
30826,3
30827,6
30828,6
30829,7
30830,6
30831,5
30832,3
30833,7
30834,7
30835,3
30836,8
30837,5
30838,4
30839,4
30840,2
30841,8
30842,3
30843,3
30844,7
30845,7
30846,5
30847,4
30848,3
30849,1
30850,1
30851,7
30852,4
30853,5
30854,2
30855,7
30856,7
30857,6
30858,4
30859,1
30860,4
30861,3
30862,7
30863,6
30864,3
30865,4
30866,2
30867,7
30868,6
30869,5
30870,4
30871,1
30872,7
30873,3
30874,5
30875,3
30876,3
30877,6
30878,3
30879,3
30880,4
30881,5
30882,6
30883,5
30884,4
30885,10
30886,4
30887,4
30888,3
30889,5
30890,6
30891,6
30892,2
30893,2
30894,6
30895,5
30896,5
30897,5
30898,2
30899,4
30900,1
30901,1
30902,3
30903,3
30904,5
30905,8
30906,4
30907,6
30908,3
30909,4
30910,5
30911,6
30912,4
30913,2
30914,5
30915,8
30916,4
30917,5
30918,7
30919,5
30920,8
30921,6
30922,3
30923,4
30924,2
30925,4
30926,6
30927,7
30928,3
30929,4
30930,1
30931,5
30932,6
30933,3
30934,5
30935,4
30936,6
30937,5
30938,2
30939,5
30940,5
30941,7
30942,4
30943,2
30944,7
30945,7
30946,4
30947,6
30948,4
30949,3
30950,5
30951,6
30952,8
30953,6
30954,8
30955,10
30956,8
30957,7
30958,5
30959,1
30960,4
30961,4
30962,1
30963,5
30964,9
30965,7
30966,0
30967,7
30968,3
30969,9
30970,4
30971,4
30972,2
30973,3
30974,4
30975,5
30976,3
30977,3
30978,5
30979,5
30980,8
30981,4
30982,1
30983,5
30984,8
30985,3
30986,2
30987,6
30988,7
30989,3
30990,2
30991,3
30992,4
30993,7
30994,1
30995,8
30996,1
30997,3
30998,5
30999,5
31000,3
31001,5
31002,2
31003,4
31004,2
31005,2
31006,4
31007,4
31008,4
31009,3
31010,8
31011,2
31012,4
31013,6
31014,9
31015,4
31016,5
31017,4
31018,3
31019,3
31020,1
31021,5
31022,5
31023,0
31024,4
31025,5
31026,3
31027,9
31028,7
31029,2
31030,5
31031,3
31032,1
31033,4
31034,3
31035,4
31036,5
31037,6
31038,3
31039,2
31040,4
31041,4
31042,1
31043,3
31044,2
31045,3
31046,2
31047,5
31048,3
31049,2
31050,2
31051,4
31052,6
31053,3
31054,3
31055,6
31056,4
31057,3
31058,4
31059,5
31060,5
31061,9
31062,4
31063,6
31064,5
31065,4
31066,6
31067,5
31068,5
31069,2
31070,2
31071,5
31072,7
31073,5
31074,4
31075,5
31076,4
31077,2
31078,5
31079,4
31080,4
31081,4
31082,3
31083,5
31084,6
31085,4
31086,5
31087,5
31088,2
31089,8
31090,7
31091,2
31092,5
31093,3
31094,8
31095,0
31096,8
31097,2
31098,3
31099,7
31100,2
31101,6
31102,4
31103,2
31104,3
31105,4
31106,7
31107,1
31108,7
31109,4
31110,5
31111,3
31112,2
31113,4
31114,8
31115,4
31116,3
31117,2
31118,4
31119,3
31120,4
31121,5
31122,6
31123,10
31124,5
31125,4
31126,3
31127,5
31128,4
31129,8
31130,3
31131,3
31132,10
31133,3
31134,5
31135,4
31136,6
31137,6
31138,5
31139,1
31140,8
31141,1
31142,4
31143,4
31144,6
31145,6
31146,4
31147,9
31148,4
31149,3
31150,7
31151,4
31152,2
31153,3
31154,3
31155,4
31156,7
31157,2
31158,4
31159,5
31160,4
31161,2
31162,3
31163,3
31164,7
31165,1
31166,5
31167,4
31168,3
31169,7
31170,2
31171,4
31172,5
31173,6
31174,3
31175,2
31176,4
31177,3
31178,6
31179,5
31180,4
31181,7
31182,3
31183,7
31184,4
31185,5
31186,4
31187,6
31188,5
31189,1
31190,3
31191,5
31192,7
31193,7
31194,5
31195,3
31196,4
31197,5
31198,3
31199,2
31200,2
31201,5
31202,3
31203,7
31204,1
31205,2
31206,5
31207,4
31208,2
31209,2
31210,5
31211,2
31212,3
31213,5
31214,4
31215,5
31216,7
31217,7
31218,6
31219,4
31220,2
31221,6
31222,5
31223,8
31224,3
31225,5
31226,7
31227,4
31228,7
31229,5
31230,7
31231,5
31232,3
31233,8
31234,8
31235,3
31236,4
31237,4
31238,4
31239,6
31240,2
31241,3
31242,3
31243,3
31244,6
31245,5
31246,3
31247,6
31248,6
31249,1
31250,6
31251,4
31252,2
31253,2
31254,7
31255,3
31256,2
31257,2
31258,4
31259,5
31260,5
31261,4
31262,6
31263,6
31264,1
31265,6
31266,8
31267,4
31268,1
31269,4
31270,9
31271,7
31272,6
31273,6
31274,4
31275,6
31276,5
31277,12
31278,3
31279,3
31280,5
31281,5
31282,1
31283,8
31284,9
31285,5
31286,4
31287,6
31288,0
31289,0
31290,4
31291,2
31292,5
31293,4
31294,4
31295,5
31296,3
31297,3
31298,4
31299,9
31300,7
31301,7
31302,5
31303,2
31304,4
31305,3
31306,4
31307,4
31308,2
31309,5
31310,5
31311,1
31312,5
31313,2
31314,2
31315,3
31316,3
31317,2
31318,2
31319,4
31320,5
31321,3
31322,2
31323,5
31324,1
31325,2
31326,4
31327,3
31328,0
31329,2
31330,3
31331,4
31332,0
31333,4
31334,3
31335,4
31336,10
31337,4
31338,3
31339,3
31340,1
31341,1
31342,2
31343,6
31344,6
31345,6
31346,1
31347,4
31348,5
31349,6
31350,6
31351,5
31352,5
31353,8
31354,3
31355,1
31356,5
31357,7
31358,4
31359,7
31360,2
31361,1
31362,4
31363,2
31364,4
31365,2
31366,2
31367,7
31368,0
31369,3
31370,7
31371,3
31372,5
31373,6
31374,4
31375,0
31376,3
31377,9
31378,6
31379,3
31380,5
31381,5
31382,3
31383,6
31384,5
31385,4
31386,1
31387,9
31388,9
31389,6
31390,6
31391,4
31392,7
31393,6
31394,3
31395,4
31396,6
31397,5
31398,2
31399,3
31400,7
31401,4
31402,4
31403,9
31404,3
31405,2
31406,6
31407,4
31408,4
31409,3
31410,3
31411,6
31412,4
31413,6
31414,7
31415,5
31416,5
31417,4
31418,6
31419,5
31420,2
31421,7
31422,5
31423,4
31424,2
31425,4
31426,3
31427,5
31428,6
31429,7
31430,2
31431,5
31432,2
31433,7
31434,4
31435,5
31436,3
31437,5
31438,4
31439,3
31440,2
31441,0
31442,6
31443,3
31444,6
31445,3
31446,6
31447,5
31448,5
31449,7
31450,6
31451,2
31452,6
31453,2
31454,5
31455,6
31456,8
31457,6
31458,2
31459,3
31460,4
31461,2
31462,4
31463,4
31464,4
31465,5
31466,3
31467,5
31468,2
31469,4
31470,2
31471,3
31472,3
31473,3
31474,4
31475,3
31476,4
31477,8
31478,2
31479,4
31480,5
31481,4
31482,3
31483,5
31484,1
31485,4
31486,2
31487,3
31488,3
31489,4
31490,5
31491,2
31492,7
31493,3
31494,3
31495,6
31496,5
31497,3
31498,4
31499,2
31500,2
31501,4
31502,5
31503,8
31504,3
31505,8
31506,5
31507,5
31508,4
31509,8
31510,4
31511,2
31512,6
31513,2
31514,5
31515,1
31516,5
31517,7
31518,4
31519,3
31520,4
31521,3
31522,5
31523,3
31524,7
31525,0
31526,5
31527,5
31528,3
31529,3
31530,7
31531,3
31532,4
31533,4
31534,6
31535,4
31536,2
31537,7
31538,3
31539,3
31540,5
31541,5
31542,6
31543,2
31544,2
31545,2
31546,7
31547,3
31548,3
31549,5
31550,3
31551,8
31552,2
31553,4
31554,4
31555,4
31556,4
31557,6
31558,5
31559,1
31560,5
31561,9
31562,2
31563,4
31564,8
31565,2
31566,4
31567,8
31568,3
31569,6
31570,4
31571,3
31572,1
31573,3
31574,3
31575,6
31576,11
31577,0
31578,2
31579,6
31580,5
31581,7
31582,2
31583,2
31584,4
31585,4
31586,2
31587,3
31588,3
31589,6
31590,8
31591,3
31592,2
31593,8
31594,5
31595,8
31596,3
31597,7
31598,7
31599,10
31600,4
31601,4
31602,4
31603,3
31604,3
31605,4
31606,5
31607,3
31608,4
31609,5
31610,6
31611,7
31612,1
31613,4
31614,10
31615,4
31616,4
31617,1
31618,6
31619,4
31620,4
31621,7
31622,1
31623,7
31624,5
31625,6
31626,2
31627,6
31628,3
31629,2
31630,3
31631,3
31632,9
31633,3
31634,4
31635,12
31636,4
31637,2
31638,2
31639,2
31640,6
31641,10
31642,4
31643,4
31644,2
31645,5
31646,6
31647,4
31648,2
31649,4
31650,3
31651,2
31652,2
31653,3
31654,6
31655,4
31656,8
31657,7
31658,0
31659,5
31660,4
31661,3
31662,6
31663,3
31664,5
31665,5
31666,5
31667,9
31668,5
31669,2
31670,4
31671,4
31672,4
31673,2
31674,3
31675,6
31676,7
31677,3
31678,2
31679,7
31680,3
31681,4
31682,5
31683,5
31684,4
31685,6
31686,7
31687,7
31688,2
31689,6
31690,5
31691,6
31692,1
31693,5
31694,1
31695,3
31696,7
31697,4
31698,2
31699,5
31700,5
31701,6
31702,4
31703,3
31704,5
31705,2
31706,5
31707,4
31708,5
31709,3
31710,1
31711,4
31712,2
31713,5
31714,3
31715,6
31716,6
31717,4
31718,2
31719,7
31720,4
31721,5
31722,4
31723,1
31724,5
31725,3
31726,9
31727,7
31728,11
31729,4
31730,4
31731,8
31732,3
31733,7
31734,6
31735,3
31736,7
31737,4
31738,3
31739,3
31740,2
31741,7
31742,5
31743,4
31744,8
31745,3
31746,3
31747,1
31748,2
31749,2
31750,3
31751,3
31752,6
31753,2
31754,9
31755,1
31756,3
31757,11
31758,4
31759,3
31760,4
31761,3
31762,5
31763,3
31764,2
31765,6
31766,2
31767,3
31768,7
31769,6
31770,3
31771,4
31772,5
31773,8
31774,8
31775,11
31776,7
31777,8
31778,4
31779,5
31780,5
31781,2
31782,1
31783,4
31784,3
31785,8
31786,5
31787,4
31788,4
31789,3
31790,4
31791,5
31792,4
31793,4
31794,4
31795,4
31796,2
31797,7
31798,3
31799,3
31800,4
31801,7
31802,6
31803,6
31804,3
31805,6
31806,5
31807,5
31808,5
31809,2
31810,8
31811,4
31812,2
31813,4
31814,4
31815,2
31816,3
31817,5
31818,4
31819,3
31820,8
31821,5
31822,2
31823,5
31824,4
31825,4
31826,3
31827,5
31828,2
31829,7
31830,6
31831,8
31832,5
31833,8
31834,5
31835,8
31836,8
31837,4
31838,5
31839,6
31840,3
31841,4
31842,0
31843,3
31844,5
31845,8
31846,8
31847,4
31848,5
31849,4
31850,5
31851,4
31852,6
31853,1
31854,3
31855,4
31856,3
31857,6
31858,4
31859,4
31860,6
31861,1
31862,4
31863,4
31864,10
31865,4
31866,2
31867,3
31868,8
31869,5
31870,5
31871,3
31872,4
31873,3
31874,3
31875,2
31876,3
31877,3
31878,5
31879,10
31880,3
31881,3
31882,6
31883,4
31884,5
31885,5
31886,2
31887,6
31888,4
31889,5
31890,0
31891,5
31892,4
31893,5
31894,10
31895,1
31896,6
31897,5
31898,5
31899,6
31900,2
31901,3
31902,5
31903,8
31904,3
31905,2
31906,4
31907,3
31908,4
31909,8
31910,2
31911,3
31912,3
31913,3
31914,5
31915,3
31916,4
31917,1
31918,3
31919,7
31920,3
31921,8
31922,2
31923,4
31924,6
31925,2
31926,3
31927,4
31928,7
31929,6
31930,2
31931,3
31932,5
31933,4
31934,3
31935,3
31936,5
31937,2
31938,3
31939,4
31940,5
31941,4
31942,4
31943,10
31944,6
31945,6
31946,5
31947,7
31948,5
31949,1
31950,3
31951,4
31952,3
31953,1
31954,2
31955,4
31956,6
31957,5
31958,10
31959,2
31960,5
31961,3
31962,6
31963,3
31964,2
31965,5
31966,5
31967,3
31968,3
31969,8
31970,1
31971,3
31972,2
31973,2
31974,2
31975,3
31976,3
31977,6
31978,5
31979,5
31980,1
31981,8
31982,3
31983,4
31984,7
31985,2
31986,2
31987,4
31988,7
31989,6
31990,4
31991,4
31992,4
31993,11
31994,4
31995,5
31996,6
31997,2
31998,1
31999,5
32000,3
32001,3
32002,6
32003,5
32004,8
32005,3
32006,6
32007,2
32008,6
32009,4
32010,3
32011,3
32012,7
32013,2
32014,5
32015,5
32016,2
32017,5
32018,3
32019,5
32020,5
32021,3
32022,3
32023,4
32024,1
32025,5
32026,6
32027,7
32028,10
32029,1
32030,4
32031,2
32032,6
32033,4
32034,3
32035,5
32036,6
32037,5
32038,2
32039,3
32040,2
32041,8
32042,8
32043,3
32044,4
32045,2
32046,1
32047,4
32048,3
32049,6
32050,5
32051,4
32052,3
32053,2
32054,4
32055,3
32056,5
32057,5
32058,3
32059,5
32060,6
32061,5
32062,1
32063,4
32064,5
32065,6
32066,4
32067,4
32068,2
32069,6
32070,4
32071,2
32072,8
32073,4
32074,1
32075,4
32076,4
32077,5
32078,0
32079,5
32080,3
32081,5
32082,9
32083,10
32084,3
32085,4
32086,5
32087,2
32088,7
32089,6
32090,2
32091,5
32092,5
32093,4
32094,3
32095,6
32096,6
32097,5
32098,3
32099,3
32100,3
32101,3
32102,2
32103,6
32104,3
32105,4
32106,6
32107,3
32108,6
32109,3
32110,1
32111,5
32112,3
32113,1
32114,6
32115,4
32116,6
32117,3
32118,2
32119,4
32120,4
32121,5
32122,4
32123,8
32124,9
32125,5
32126,4
32127,2
32128,7
32129,3
32130,3
32131,7
32132,4
32133,2
32134,8
32135,7
32136,4
32137,6
32138,7
32139,6
32140,5
32141,4
32142,2
32143,3
32144,5
32145,3
32146,7
32147,4
32148,7
32149,3
32150,3
32151,7
32152,2
32153,4
32154,5
32155,4
32156,3
32157,4
32158,6
32159,3
32160,0
32161,6
32162,5
32163,6
32164,8
32165,6
32166,6
32167,5
32168,2
32169,5
32170,7
32171,3
32172,3
32173,1
32174,3
32175,3
32176,5
32177,1
32178,3
32179,6
32180,3
32181,4
32182,2
32183,3
32184,7
32185,4
32186,6
32187,4
32188,2
32189,9
32190,3
32191,5
32192,6
32193,3
32194,3
32195,3
32196,1
32197,7
32198,1
32199,5
32200,2
32201,4
32202,8
32203,5
32204,4
32205,5
32206,0
32207,4
32208,4
32209,2
32210,3
32211,4
32212,2
32213,4
32214,5
32215,4
32216,3
32217,8
32218,9
32219,2
32220,3
32221,4
32222,5
32223,3
32224,6
32225,1
32226,9
32227,1
32228,7
32229,5
32230,6
32231,4
32232,4
32233,3
32234,7
32235,4
32236,4
32237,0
32238,3
32239,6
32240,8
32241,6
32242,5
32243,2
32244,8
32245,2
32246,5
32247,5
32248,5
32249,4
32250,4
32251,2
32252,6
32253,6
32254,5
32255,5
32256,4
32257,3
32258,6
32259,2
32260,2
32261,1
32262,5
32263,2
32264,6
32265,6
32266,4
32267,3
32268,2
32269,6
32270,4
32271,3
32272,4
32273,7
32274,8
32275,2
32276,7
32277,3
32278,1
32279,7
32280,4
32281,2
32282,2
32283,5
32284,3
32285,3
32286,7
32287,8
32288,4
32289,4
32290,2
32291,0
32292,3
32293,6
32294,3
32295,6
32296,4
32297,4
32298,3
32299,4
32300,6
32301,3
32302,2
32303,5
32304,5
32305,3
32306,2
32307,1
32308,7
32309,5
32310,3
32311,7
32312,4
32313,4
32314,3
32315,5
32316,5
32317,2
32318,5
32319,2
32320,2
32321,2
32322,5
32323,2
32324,4
32325,3
32326,6
32327,4
32328,4
32329,5
32330,4
32331,5
32332,4
32333,3
32334,0
32335,3
32336,4
32337,9
32338,3
32339,4
32340,7
32341,4
32342,0
32343,5
32344,2
32345,4
32346,3
32347,3
32348,6
32349,7
32350,1
32351,8
32352,5
32353,2
32354,3
32355,3
32356,4
32357,6
32358,3
32359,2
32360,9
32361,7
32362,4
32363,6
32364,3
32365,9
32366,4
32367,3
32368,3
32369,5
32370,5
32371,2
32372,6
32373,6
32374,2
32375,4
32376,8
32377,7
32378,3
32379,4
32380,3
32381,3
32382,3
32383,7
32384,4
32385,5
32386,2
32387,6
32388,6
32389,3
32390,4
32391,7
32392,6
32393,8
32394,4
32395,3
32396,6
32397,2
32398,6
32399,3
32400,3
32401,3
32402,3
32403,5
32404,1
32405,4
32406,5
32407,5
32408,6
32409,6
32410,4
32411,8
32412,7
32413,3
32414,4
32415,0
32416,3
32417,5
32418,5
32419,2
32420,4
32421,5
32422,2
32423,8
32424,1
32425,6
32426,4
32427,0
32428,3
32429,3
32430,4
32431,5
32432,5
32433,6
32434,7
32435,4
32436,1
32437,6
32438,6
32439,2
32440,6
32441,2
32442,2
32443,3
32444,8
32445,7
32446,3
32447,3
32448,3
32449,5
32450,2
32451,2
32452,4
32453,5
32454,7
32455,4
32456,4
32457,1
32458,5
32459,2
32460,3
32461,3
32462,9
32463,7
32464,2
32465,4
32466,3
32467,7
32468,4
32469,4
32470,6
32471,4
32472,2
32473,4
32474,4
32475,2
32476,8
32477,5
32478,4
32479,1
32480,6
32481,3
32482,4
32483,6
32484,6
32485,4
32486,7
32487,3
32488,5
32489,4
32490,3
32491,5
32492,5
32493,3
32494,2
32495,7
32496,7
32497,1
32498,5
32499,5
32500,5
32501,6
32502,2
32503,5
32504,6
32505,2
32506,1
32507,7
32508,6
32509,7
32510,11
32511,2
32512,4
32513,6
32514,4
32515,4
32516,4
32517,2
32518,3
32519,3
32520,3
32521,4
32522,0
32523,4
32524,4
32525,3
32526,2
32527,5
32528,6
32529,4
32530,5
32531,6
32532,3
32533,4
32534,6
32535,4
32536,3
32537,3
32538,6
32539,6
32540,7
32541,3
32542,3
32543,3
32544,1
32545,5
32546,7
32547,7
32548,5
32549,3
32550,2
32551,5
32552,5
32553,6
32554,3
32555,2
32556,2
32557,3
32558,6
32559,3
32560,5
32561,4
32562,6
32563,3
32564,6
32565,3
32566,4
32567,4
32568,5
32569,2
32570,5
32571,6
32572,5
32573,6
32574,4
32575,7
32576,7
32577,5
32578,6
32579,2
32580,5
32581,3
32582,3
32583,7
32584,4
32585,4
32586,5
32587,4
32588,5
32589,6
32590,5
32591,7
32592,2
32593,3
32594,4
32595,5
32596,2
32597,3
32598,3
32599,3
32600,1
32601,6
32602,4
32603,3
32604,5
32605,4
32606,2
32607,3
32608,4
32609,4
32610,4
32611,4
32612,4
32613,2
32614,3
32615,5
32616,7
32617,9
32618,7
32619,8
32620,3
32621,5
32622,2
32623,2
32624,1
32625,4
32626,5
32627,3
32628,4
32629,8
32630,1
32631,3
32632,6
32633,3
32634,4
32635,4
32636,4
32637,4
32638,3
32639,6
32640,2
32641,4
32642,1
32643,5
32644,5
32645,5
32646,4
32647,6
32648,3
32649,7
32650,4
32651,2
32652,5
32653,8
32654,3
32655,5
32656,2
32657,6
32658,3
32659,8
32660,4
32661,7
32662,7
32663,4
32664,2
32665,3
32666,7
32667,6
32668,7
32669,3
32670,5
32671,4
32672,2
32673,6
32674,3
32675,8
32676,4
32677,4
32678,5
32679,2
32680,5
32681,4
32682,3
32683,8
32684,7
32685,3
32686,6
32687,5
32688,4
32689,9
32690,5
32691,4
32692,3
32693,1
32694,1
32695,7
32696,0
32697,5
32698,4
32699,1
32700,3
32701,3
32702,2
32703,3
32704,2
32705,6
32706,5
32707,6
32708,3
32709,2
32710,2
32711,7
32712,6
32713,2
32714,5
32715,8
32716,9
32717,6
32718,5
32719,9
32720,2
32721,6
32722,3
32723,2
32724,6
32725,4
32726,2
32727,4
32728,5
32729,5
32730,7
32731,5
32732,4
32733,5
32734,3
32735,5
32736,9
32737,3
32738,8
32739,3
32740,2
32741,2
32742,5
32743,4
32744,6
32745,6
32746,4
32747,5
32748,6
32749,5
32750,9
32751,7
32752,2
32753,3
32754,8
32755,4
32756,1
32757,4
32758,3
32759,9
32760,5
32761,6
32762,2
32763,5
32764,3
32765,7
32766,8
32767,2
32768,5
32769,2
32770,4
32771,3
32772,7
32773,2
32774,3
32775,3
32776,9
32777,6
32778,7
32779,5
32780,2
32781,4
32782,5
32783,7
32784,7
32785,6
32786,2
32787,1
32788,6
32789,3
32790,3
32791,6
32792,4
32793,2
32794,6
32795,6
32796,1
32797,4
32798,3
32799,2
32800,5
32801,9
32802,1
32803,3
32804,3
32805,3
32806,4
32807,5
32808,5
32809,3
32810,3
32811,9
32812,6
32813,6
32814,7
32815,4
32816,4
32817,6
32818,5
32819,1
32820,1
32821,2
32822,3
32823,6
32824,4
32825,5
32826,3
32827,4
32828,5
32829,3
32830,7
32831,4
32832,7
32833,4
32834,3
32835,5
32836,4
32837,4
32838,4
32839,10
32840,5
32841,5
32842,4
32843,4
32844,2
32845,6
32846,3
32847,5
32848,3
32849,5
32850,5
32851,5
32852,3
32853,4
32854,9
32855,5
32856,4
32857,10
32858,2
32859,6
32860,10
32861,4
32862,2
32863,4
32864,6
32865,3
32866,4
32867,4
32868,3
32869,6
32870,8
32871,3
32872,4
32873,3
32874,5
32875,3
32876,3
32877,2
32878,3
32879,10
32880,5
32881,2
32882,7
32883,6
32884,3
32885,3
32886,2
32887,6
32888,5
32889,4
32890,2
32891,4
32892,8
32893,5
32894,4
32895,6
32896,2
32897,10
32898,2
32899,3
32900,2
32901,9
32902,9
32903,8
32904,4
32905,4
32906,4
32907,8
32908,3
32909,4
32910,7
32911,5
32912,2
32913,5
32914,4
32915,4
32916,4
32917,9
32918,8
32919,1
32920,4
32921,4
32922,10
32923,7
32924,5
32925,5
32926,5
32927,2
32928,5
32929,6
32930,4
32931,7
32932,3
32933,3
32934,6
32935,4
32936,3
32937,3
32938,5
32939,4
32940,9
32941,6
32942,2
32943,4
32944,2
32945,8
32946,6
32947,5
32948,2
32949,2
32950,3
32951,5
32952,2
32953,3
32954,3
32955,7
32956,5
32957,6
32958,3
32959,8
32960,3
32961,1
32962,5
32963,6
32964,2
32965,3
32966,5
32967,10
32968,4
32969,6
32970,5
32971,1
32972,3
32973,7
32974,8
32975,4
32976,7
32977,6
32978,7
32979,1
32980,5
32981,3
32982,6
32983,9
32984,4
32985,5
32986,5
