height,block_counts
8593,6
8594,4
8595,4
8596,0
8597,6
8598,5
8599,3
8600,3
8601,4
8602,0
8603,8
8604,4
8605,8
8606,4
8607,2
8608,7
8609,2
8610,5
8611,7
8612,3
8613,3
8614,2
8615,8
8616,11
8617,4
8618,5
8619,1
8620,5
8621,2
8622,7
8623,8
8624,7
8625,3
8626,5
8627,3
8628,2
8629,3
8630,6
8631,2
8632,3
8633,4
8634,2
8635,4
8636,6
8637,7
8638,3
8639,9
8640,5
8641,6
8642,2
8643,7
8644,1
8645,7
8646,4
8647,4
8648,3
8649,1
8650,2
8651,7
8652,5
8653,4
8654,5
8655,9
8656,7
8657,3
8658,2
8659,6
8660,5
8661,4
8662,5
8663,5
8664,3
8665,4
8666,4
8667,8
8668,2
8669,1
8670,4
8671,7
8672,1
8673,9
8674,7
8675,7
8676,4
8677,3
8678,2
8679,3
8680,7
8681,4
8682,7
8683,2
8684,1
8685,4
8686,1
8687,4
8688,4
8689,0
8690,4
8691,4
8692,5
8693,2
8694,3
8695,3
8696,5
8697,10
8698,7
8699,3
8700,5
8701,7
8702,5
8703,5
8704,4
8705,0
8706,4
8707,6
8708,4
8709,3
8710,7
8711,3
8712,1
8713,1
8714,1
8715,1
8716,3
8717,5
8718,7
8719,4
8720,4
8721,9
8722,3
8723,6
8724,6
8725,7
8726,10
8727,4
8728,4
8729,5
8730,3
8731,5
8732,1
8733,4
8734,7
8735,6
8736,8
8737,5
8738,4
8739,6
8740,4
8741,9
8742,4
8743,6
8744,0
8745,7
8746,3
8747,8
8748,3
8749,5
8750,4
8751,7
8752,6
8753,3
8754,7
8755,6
8756,5
8757,5
8758,4
8759,3
8760,1
8761,6
8762,7
8763,3
8764,4
8765,7
8766,9
8767,4
8768,4
8769,3
8770,3
8771,4
8772,2
8773,2
8774,3
8775,4
8776,2
8777,5
8778,6
8779,4
8780,3
8781,4
8782,1
8783,4
8784,5
8785,4
8786,2
8787,4
8788,3
8789,7
8790,5
8791,5
8792,4
8793,4
8794,6
8795,4
8796,8
8797,3
8798,5
8799,4
8800,4
8801,6
8802,5
8803,5
8804,5
8805,6
8806,4
8807,10
8808,4
8809,3
8810,3
8811,6
8812,9
8813,4
8814,4
8815,2
8816,4
8817,4
8818,6
8819,4
8820,7
8821,1
8822,2
8823,5
8824,4
8825,4
8826,6
8827,5
8828,3
8829,7
8830,0
8831,2
8832,5
8833,5
8834,3
8835,2
8836,1
8837,5
8838,7
8839,5
8840,3
8841,4
8842,5
8843,4
8844,6
8845,7
8846,5
8847,7
8848,9
8849,6
8850,2
8851,3
8852,1
8853,5
8854,4
8855,8
8856,5
8857,2
8858,5
8859,2
8860,5
8861,1
8862,2
8863,3
8864,2
8865,0
8866,5
8867,4
8868,7
8869,5
8870,6
8871,5
8872,5
8873,3
8874,4
8875,3
8876,2
8877,5
8878,4
8879,5
8880,4
8881,5
8882,5
8883,3
8884,7
8885,3
8886,8
8887,2
8888,5
8889,7
8890,2
8891,7
8892,2
8893,6
8894,4
8895,3
8896,5
8897,3
8898,3
8899,8
8900,2
8901,2
8902,1
8903,6
8904,6
8905,5
8906,6
8907,7
8908,4
8909,7
8910,7
8911,2
8912,4
8913,4
8914,0
8915,3
8916,4
8917,8
8918,3
8919,2
8920,4
8921,6
8922,9
8923,4
8924,4
8925,4
8926,3
8927,9
8928,4
8929,6
8930,6
8931,4
8932,3
8933,7
8934,3
8935,5
8936,7
8937,4
8938,2
8939,5
8940,6
8941,4
8942,3
8943,2
8944,5
8945,8
8946,3
8947,4
8948,8
8949,4
8950,7
8951,7
8952,2
8953,4
8954,4
8955,5
8956,4
8957,1
8958,7
8959,3
8960,4
8961,5
8962,7
8963,6
8964,5
8965,6
8966,5
8967,2
8968,2
8969,2
8970,6
8971,3
8972,5
8973,1
8974,2
8975,3
8976,4
8977,8
8978,4
8979,3
8980,9
8981,3
8982,5
8983,3
8984,6
8985,8
8986,7
8987,4
8988,3
8989,6
8990,5
8991,7
8992,5
8993,4
8994,6
8995,4
8996,3
8997,4
8998,5
8999,6
9000,11
9001,6
9002,4
9003,7
9004,4
9005,7
9006,4
9007,3
9008,8
9009,4
9010,0
9011,5
9012,5
9013,3
9014,5
9015,9
9016,4
9017,5
9018,6
9019,4
9020,5
9021,7
9022,7
9023,5
9024,1
9025,9
9026,3
9027,5
9028,6
9029,7
9030,8
9031,4
9032,6
9033,3
9034,6
9035,6
9036,3
9037,5
9038,5
9039,4
9040,4
9041,2
9042,6
9043,3
9044,5
9045,7
9046,4
9047,5
9048,1
9049,4
9050,3
9051,4
9052,5
9053,4
9054,5
9055,8
9056,1
9057,6
9058,6
9059,4
9060,4
9061,6
9062,7
9063,8
9064,3
9065,1
9066,4
9067,5
9068,3
9069,2
9070,4
9071,5
9072,3
9073,4
9074,9
9075,4
9076,4
9077,2
9078,6
9079,4
9080,3
9081,2
9082,3
9083,3
9084,3
9085,5
9086,4
9087,4
9088,5
9089,7
9090,5
9091,2
9092,9
9093,3
9094,4
9095,5
9096,5
9097,5
9098,5
9099,6
9100,6
9101,6
9102,6
9103,6
9104,0
9105,5
9106,4
9107,1
9108,3
9109,4
9110,4
9111,4
9112,3
9113,5
9114,7
9115,6
9116,4
9117,2
9118,7
9119,9
9120,3
9121,3
9122,2
9123,3
9124,4
9125,3
9126,6
9127,4
9128,6
9129,4
9130,4
9131,1
9132,3
9133,8
9134,1
9135,1
9136,4
9137,4
9138,6
9139,2
9140,2
9141,5
9142,8
9143,4
9144,4
9145,2
9146,4
9147,7
9148,3
9149,3
9150,9
9151,9
9152,7
9153,5
9154,3
9155,1
9156,3
9157,5
9158,2
9159,6
9160,9
9161,6
9162,2
9163,3
9164,6
9165,5
9166,3
9167,4
9168,1
9169,3
9170,7
9171,2
9172,3
9173,5
9174,5
9175,0
9176,6
9177,6
9178,1
9179,8
9180,4
9181,3
9182,4
9183,4
9184,0
9185,5
9186,5
9187,1
9188,4
9189,4
9190,5
9191,5
9192,2
9193,5
9194,6
9195,6
9196,2
9197,3
9198,5
9199,4
9200,5
9201,6
9202,9
9203,2
9204,4
9205,2
9206,4
9207,2
9208,3
9209,4
9210,6
9211,6
9212,4
9213,5
9214,3
9215,5
9216,3
9217,4
9218,4
9219,5
9220,6
9221,2
9222,4
9223,7
9224,7
9225,5
9226,5
9227,5
9228,4
9229,2
9230,3
9231,1
9232,3
9233,3
9234,6
9235,6
9236,0
9237,3
9238,7
9239,3
9240,8
9241,3
9242,7
9243,1
9244,1
9245,2
9246,5
9247,4
9248,5
9249,5
9250,3
9251,4
9252,6
9253,4
9254,5
9255,6
9256,5
9257,7
9258,2
9259,2
9260,6
9261,7
9262,2
9263,6
9264,2
9265,4
9266,9
9267,9
9268,8
9269,5
9270,5
9271,4
9272,6
9273,4
9274,3
9275,6
9276,8
9277,3
9278,3
9279,7
9280,9
9281,5
9282,4
9283,4
9284,3
9285,4
9286,7
9287,2
9288,3
9289,7
9290,7
9291,4
9292,5
9293,6
9294,3
9295,7
9296,3
9297,7
9298,2
9299,5
9300,7
9301,5
9302,2
9303,1
9304,2
9305,2
9306,3
9307,4
9308,6
9309,5
9310,3
9311,3
9312,10
9313,5
9314,6
9315,3
9316,5
9317,3
9318,5
9319,5
9320,3
9321,3
9322,3
9323,3
9324,3
9325,4
9326,2
9327,5
9328,5
9329,7
9330,4
9331,2
9332,2
9333,3
9334,5
9335,3
9336,5
9337,7
9338,6
9339,2
9340,5
9341,4
9342,4
9343,2
9344,5
9345,1
9346,4
9347,3
9348,8
9349,3
9350,6
9351,3
9352,3
9353,5
9354,3
9355,8
9356,2
9357,1
9358,5
9359,5
9360,3
9361,7
9362,7
9363,3
9364,5
9365,5
9366,0
9367,2
9368,8
9369,4
9370,5
9371,2
9372,4
9373,5
9374,6
9375,6
9376,2
9377,7
9378,7
9379,5
9380,7
9381,4
9382,3
9383,5
9384,7
9385,5
9386,6
9387,10
9388,7
9389,7
9390,3
9391,6
9392,4
9393,5
9394,6
9395,1
9396,6
9397,6
9398,8
9399,7
9400,6
9401,4
9402,2
9403,6
9404,5
9405,10
9406,5
9407,8
9408,3
9409,7
9410,3
9411,4
9412,4
9413,3
9414,5
9415,8
9416,3
9417,6
9418,4
9419,4
9420,2
9421,6
9422,8
9423,6
9424,6
9425,7
9426,1
9427,5
9428,4
9429,4
9430,6
9431,4
9432,5
9433,1
9434,5
9435,5
9436,7
9437,3
9438,5
9439,7
9440,4
9441,4
9442,3
9443,3
9444,3
9445,5
9446,1
9447,1
9448,3
9449,10
9450,3
9451,2
9452,2
9453,4
9454,5
9455,4
9456,7
9457,3
9458,3
9459,4
9460,3
9461,4
9462,6
9463,7
9464,7
9465,2
9466,6
9467,9
9468,8
9469,3
9470,2
9471,4
9472,2
9473,6
9474,3
9475,2
9476,5
9477,2
9478,4
9479,3
9480,6
9481,3
9482,3
9483,6
9484,5
9485,7
9486,6
9487,4
9488,6
9489,6
9490,8
9491,5
9492,3
9493,3
9494,5
9495,7
9496,5
9497,3
9498,7
9499,8
9500,6
9501,4
9502,4
9503,4
9504,2
9505,5
9506,0
9507,4
9508,5
9509,5
9510,4
9511,4
9512,6
9513,3
9514,7
9515,5
9516,8
9517,6
9518,5
9519,2
9520,8
9521,5
9522,5
9523,8
9524,2
9525,5
9526,7
9527,5
9528,4
9529,7
9530,3
9531,7
9532,7
9533,4
9534,4
9535,5
9536,5
9537,5
9538,5
9539,3
9540,5
9541,2
9542,5
9543,3
9544,4
9545,6
9546,4
9547,4
9548,6
9549,4
9550,3
9551,3
9552,6
9553,5
9554,3
9555,6
9556,2
9557,8
9558,1
9559,10
9560,8
9561,3
9562,6
9563,8
9564,2
9565,3
9566,3
9567,2
9568,6
9569,1
9570,4
9571,7
9572,2
9573,4
9574,4
9575,3
9576,4
9577,2
9578,6
9579,5
9580,3
9581,4
9582,2
9583,7
9584,0
9585,6
9586,3
9587,3
9588,3
9589,7
9590,6
9591,4
9592,1
9593,3
9594,5
9595,0
9596,3
9597,5
9598,4
9599,8
9600,7
9601,6
9602,3
9603,3
9604,9
9605,2
9606,6
9607,4
9608,2
9609,12
9610,1
9611,7
9612,2
9613,2
9614,5
9615,4
9616,5
9617,2
9618,7
9619,3
9620,5
9621,6
9622,5
9623,6
9624,6
9625,2
9626,4
9627,4
9628,4
9629,4
9630,3
9631,1
9632,4
9633,4
9634,7
9635,2
9636,2
9637,1
9638,2
9639,3
9640,5
9641,5
9642,9
9643,4
9644,4
9645,1
9646,9
9647,5
9648,4
9649,2
9650,6
9651,6
9652,3
9653,7
9654,5
9655,8
9656,3
9657,6
9658,5
9659,1
9660,8
9661,3
9662,7
9663,3
9664,4
9665,6
9666,3
9667,6
9668,7
9669,3
9670,7
9671,5
9672,4
9673,4
9674,1
9675,4
9676,11
9677,4
9678,3
9679,3
9680,3
9681,5
9682,3
9683,4
9684,3
9685,6
9686,8
9687,2
9688,4
9689,3
9690,7
9691,8
9692,5
9693,6
9694,4
9695,5
9696,2
9697,4
9698,5
9699,4
9700,4
9701,2
9702,3
9703,6
9704,8
9705,7
9706,5
9707,4
9708,4
9709,7
9710,7
9711,2
9712,8
9713,5
9714,5
9715,11
9716,3
9717,7
9718,6
9719,1
9720,6
9721,3
9722,3
9723,3
9724,5
9725,4
9726,3
9727,3
9728,4
9729,5
9730,3
9731,2
9732,7
9733,4
9734,2
9735,4
9736,6
9737,7
9738,4
9739,7
9740,5
9741,5
9742,7
9743,10
9744,4
9745,4
9746,6
9747,7
9748,6
9749,4
9750,5
9751,5
9752,6
9753,3
9754,2
9755,1
9756,4
9757,6
9758,4
9759,1
9760,5
9761,2
9762,8
9763,4
9764,7
9765,5
9766,5
9767,3
9768,3
9769,2
9770,6
9771,5
9772,5
9773,7
9774,7
9775,3
9776,3
9777,4
9778,5
9779,9
9780,6
9781,2
9782,2
9783,8
9784,3
9785,7
9786,3
9787,6
9788,7
9789,8
9790,7
9791,6
9792,5
9793,3
9794,5
9795,2
9796,7
9797,4
9798,6
9799,3
9800,4
9801,3
9802,10
9803,2
9804,8
9805,4
9806,2
9807,3
9808,4
9809,4
9810,5
9811,3
9812,5
9813,5
9814,3
9815,4
9816,2
9817,3
9818,4
9819,6
9820,6
9821,2
9822,1
9823,7
9824,6
9825,4
9826,6
9827,4
9828,7
9829,3
9830,2
9831,4
9832,8
9833,6
9834,4
9835,1
9836,5
9837,3
9838,4
9839,2
9840,7
9841,3
9842,8
9843,4
9844,6
9845,5
9846,5
9847,11
9848,6
9849,3
9850,4
9851,3
9852,5
9853,3
9854,2
9855,2
9856,3
9857,3
9858,3
9859,3
9860,4
9861,8
9862,3
9863,8
9864,3
9865,3
9866,8
9867,3
9868,3
9869,10
9870,4
9871,1
9872,4
9873,7
9874,6
9875,4
9876,3
9877,3
9878,4
9879,8
9880,2
9881,10
9882,5
9883,4
9884,4
9885,4
9886,3
9887,1
9888,6
9889,1
9890,8
9891,5
9892,7
9893,9
9894,5
9895,8
9896,5
9897,4
9898,5
9899,6
9900,2
9901,6
9902,2
9903,3
9904,7
9905,3
9906,6
9907,4
9908,4
9909,9
9910,2
9911,4
9912,5
9913,5
9914,12
9915,4
9916,2
9917,6
9918,5
9919,3
9920,5
9921,5
9922,4
9923,4
9924,3
9925,8
9926,6
9927,3
9928,7
9929,3
9930,6
9931,4
9932,6
9933,7
9934,6
9935,6
9936,4
9937,7
9938,5
9939,4
9940,2
9941,4
9942,6
9943,4
9944,2
9945,8
9946,4
9947,2
9948,5
9949,2
9950,3
9951,3
9952,4
9953,6
9954,4
9955,6
9956,6
9957,2
9958,6
9959,3
9960,6
9961,8
9962,7
9963,8
9964,9
9965,6
9966,2
9967,3
9968,2
9969,9
9970,4
9971,4
9972,4
9973,3
9974,7
9975,2
9976,4
9977,5
9978,4
9979,3
9980,3
9981,6
9982,7
9983,7
9984,3
9985,3
9986,9
9987,3
9988,7
9989,5
9990,6
9991,2
9992,2
9993,4
9994,3
9995,1
9996,4
9997,4
9998,2
9999,1
